SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 18:00:00,TS,15.5,84.9,40.0,1000.0,newdelhi,main,296,279,O____O_________,jtwc_io,IO052021,15.0,85.0, ,TS,35,1003,0, , , , , , , , , , , , ,1010,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.9,84.8,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 21:00:00,TS,15.7,84.9,40.0,1000.0,newdelhi,main,279,255,P____O_________, ,IO052021,15.3,84.9, ,TS,35,1003,0, , , , , , , , , , , , ,1010,155,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,84.9,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,345,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 00:00:00,TS,16.0,84.8,40.0,1000.0,newdelhi,main,247,239,O____O_________,jtwc_io,IO052021,15.7,84.8, ,TS,35,1003,0, , , , , , , , , , , , ,1010,150,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,84.7,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,350,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 03:00:00,TS,16.2,84.8,40.0,1000.0,newdelhi,main,231,223,P____O_________, ,IO052021,16.0,84.9, ,TS,35,1003,0, , , , , , , , , , , , ,1010,170,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.3,84.7,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,15,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 06:00:00,TS,16.3,84.9,35.0,1001.0,newdelhi,main,223,215,O____O_________,jtwc_io,IO052021,16.3,85.0, ,TS,35,1003,0, , , , , , , , , , , , ,1010,190,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.4,84.7,CS,35,1001,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,20,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 09:00:00,TS,16.5,84.9,35.0,1001.0,newdelhi,main,215,193,P____O_________, ,IO052021,16.6,85.1, ,TS,35,1003,0, , , , , , , , , , , , ,1010,185,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.5,84.7,CS,35,1001,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,20,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 12:00:00,TS,16.8,85.1,30.0,1002.0,newdelhi,main,189,171,O____O_________,jtwc_io,IO052021,16.8,85.3, ,TS,35,1002,0, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.9,84.8,DD,30,1002,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,20,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 15:00:00,TS,17.1,85.1,,, ,main,171,161,P____P_________, ,IO052021,17.0,85.4, ,TS,33,1001,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,84.9,DD,30,1002, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,25,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 18:00:00,TS,17.3,85.3,30.0,1002.0,newdelhi,main,169,162,O____O_________,jtwc_io,IO052021,17.1,85.5, ,TD,30,1000,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,85.0,DD,30,1002,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,40,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-04 21:00:00,TS,17.4,85.4,,, ,main,169,161,P____P_________, ,IO052021,17.3,85.6, ,TD,30,1002,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,85.2,DD,30,1002, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,45,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 00:00:00,TS,17.7,85.7,30.0,1002.0,newdelhi,main,169,138,O____O_________,jtwc_io,IO052021,17.5,85.8, ,TD,30,1004,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.9,85.5,DD,30,1002,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,25,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 03:00:00,TS,18.3,85.8,30.0,1003.0,newdelhi,main,138,118,P____O_________, ,IO052021,17.9,86.0, ,TD,28,1006,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,85.7,DD,30,1003,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,20,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 06:00:00,TS,18.7,86.1,30.0,1003.0,newdelhi,main,124,98,O____O_________,jtwc_io,IO052021,18.3,86.2, ,TD,25,1007,-1, , , , , , , , , , , , ,1009,180,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,85.9,DD,30,1003,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,30,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 09:00:00,TS,19.0,86.3,25.0,1004.0,newdelhi,main,102,70,P____O_________, ,IO052021,18.6,86.3, ,TD,23,1008,-1, , , , , , , , , , , , ,1009,175,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,86.2,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,35,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 12:00:00,MX,19.5,86.7,25.0,1004.0,newdelhi,main,64,39,O____O_________,jtwc_io,IO052021,19.0,86.5, ,DB,20,1009,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,86.9,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,35,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 15:00:00,MX,20.0,87.0,,, ,main,45,23,P____P_________, ,IO052021,19.8,86.8, ,DB,20,1009,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,87.3,D,25,1004, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,25,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 18:00:00,MX,20.7,87.2,25.0,1004.0,newdelhi,main,20,20,O____O_________,jtwc_io,IO052021,20.7,87.2, ,DB,20,1009,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.3,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,20,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-05 21:00:00,DS,21.2,87.4,,, ,main,44,22,P______________, ,IO052021,21.2,87.4, ,DB,18,1010,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,30,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-06 00:00:00,DS,21.5,87.7,,, ,main,22,0,O______________,jtwc_io,IO052021,21.5,87.7, ,DB,15,1010,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,40,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-06 03:00:00,DS,21.9,88.1,,, ,main,10,0,P______________, ,IO052021,21.9,88.1, ,DB,13,1010,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,45,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-06 06:00:00,DS,22.3,88.5,,, ,main,0, ,O______________,jtwc_io,IO052021,22.3,88.5, ,DB,10,1009,-3, , , , , , , , , , , , ,1009,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,45,2021
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 00:00:00,TS,6.5,84.9,25.0,1004.0,newdelhi,main,336,281,O____O_________,jtwc_io,IO012022,7.6,85.8, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.3,84.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 03:00:00,TS,6.5,84.4,25.0,1004.0,newdelhi,main,281,233,P____O_________, ,IO012022,7.5,85.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.6,83.7,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 06:00:00,TS,6.8,84.0,25.0,1004.0,newdelhi,main,233,210,O____O_________,jtwc_io,IO012022,7.5,84.6, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.1,83.4,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 09:00:00,TS,7.2,83.8,,, ,main,211,203,P____P_________, ,IO012022,7.8,84.3, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.6,83.3,D,25,1004, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,340,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 12:00:00,TS,7.7,83.7,25.0,1004.0,newdelhi,main,209,190,O____O_________,jtwc_io,IO012022,8.2,84.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.1,83.3,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,340,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 15:00:00,TS,8.0,83.5,,, ,main,192,185,P____P_________, ,IO012022,8.4,83.8, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.5,83.2,D,25,1004, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 18:00:00,TS,8.2,83.4,25.0,1004.0,newdelhi,main,188,178,O____O_________,jtwc_io,IO012022,8.6,83.6, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.8,83.1,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-03 21:00:00,TS,8.4,83.2,,, ,main,178,178,P____P_________, ,IO012022,8.7,83.4, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.1,83.1,D,25,1004, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 00:00:00,TS,8.7,83.2,25.0,1004.0,newdelhi,main,192,182,O____O_________,jtwc_io,IO012022,8.8,83.3, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,165,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,83.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 03:00:00,TS,9.1,83.1,25.0,1004.0,newdelhi,main,202,202,P____O_________, ,IO012022,9.3,83.2, ,TD,25,1006,-1, , , , , , , , , , , , ,1009,160,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.9,82.9,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,355,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 06:00:00,TS,9.5,83.1,25.0,1003.0,newdelhi,main,223,223,O____O_________,jtwc_io,IO012022,9.8,83.3, ,TD,25,1007,-1, , , , , , , , , , , , ,1010,155,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.2,82.8,D,25,1003,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 09:00:00,TS,9.9,83.1,,, ,main,248,248,P____P_________, ,IO012022,10.2,83.5, ,TD,28,1006,-1, , , , , , , , , , , , ,1009,148,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.6,82.7,D,28,1003, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,10,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 12:00:00,TS,10.3,83.2,30.0,1002.0,newdelhi,main,283,283,O____O_________,jtwc_io,IO012022,10.5,83.7, ,TD,30,1004,-1, , , , , , , , , , , , ,1008,140,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,82.7,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 15:00:00,TS,10.6,83.3,,, ,main,310,310,P____P_________, ,IO012022,11.0,83.9, ,TD,33,1005,-1, , , , , , , , , , , , ,1009,140,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,82.6,DD,30,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,15,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 18:00:00,TS,10.9,83.4,30.0,1002.0,newdelhi,main,336,336,O____O_________,jtwc_io,IO012022,11.4,84.1, ,TS,35,1006,0,80,30,30,80, , , , , , , , ,1010,140,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,82.6,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-04 21:00:00,TS,11.1,83.3,,, ,main,340,340,P____P_________, ,IO012022,11.6,84.1, ,TS,35,1005,0,98,28,28,70, , , , , , , , ,1009,128,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,82.6,DD,30,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,355,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 00:00:00,TS,11.3,83.3,30.0,1002.0,newdelhi,main,353,345,O____O_________,jtwc_io,IO012022,11.6,84.0, ,TS,35,1004,0,115,25,25,60, , , , , , , , ,1008,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,82.6,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 03:00:00,TS,11.5,83.2,30.0,1002.0,newdelhi,main,345,341,P____O_________, ,IO012022,11.6,83.9, ,TS,35,1004,0, , , , , , , , , , , , ,1009,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,82.6,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,335,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 06:00:00,TS,11.6,83.1,30.0,1002.0,newdelhi,main,341,331,O____O_________,jtwc_io,IO012022,11.6,83.7, ,TS,35,1003,0, , , , , , , , , , , , ,1010,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,82.6,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,300,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 09:00:00,TS,11.6,83.1,,, ,main,331,320,P____P_________, ,IO012022,11.5,83.6, ,TS,38,1001,0, , , , , , , , , , , , ,1009,115,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,82.6,DD,30,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,255,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 12:00:00,TS,11.5,83.0,30.0,1002.0,newdelhi,main,320,308,O____O_________,jtwc_io,IO012022,11.4,83.4, ,TS,40,998,0, , , , , , , , , , , , ,1008,115,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,82.5,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,230,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 15:00:00,TS,11.4,82.8,,, ,main,308,303,P____P_________, ,IO012022,11.2,83.2, ,TS,35,1000,0, , , , , , , , , , , , ,1008,118,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,82.5,DD,28,1003, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,215,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 18:00:00,TS,11.3,82.7,25.0,1003.0,newdelhi,main,303,281,O____O_________,jtwc_io,IO012022,11.1,83.0, ,TD,30,1002,-1, , , , , , , , , , , , ,1008,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,82.4,D,25,1003,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,220,2022
2022062N06085,2022,16,NI,BB,UNNAMED,2022-03-05 21:00:00,TS,11.1,82.6,,, ,main,281,258,P____P_________, ,IO012022,11.0,82.7, ,TD,28,1003,-1, , , , , , , , , , , , ,1008,110,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,82.3,D,25,1004, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,240,2022
